,STATION_ID,DATE,ELEMENT,VALUE,QUALITY
81063,2968,2018-01-29,PRECIPITATION_HEIGHT,1.5,3
81064,2968,2018-01-30,PRECIPITATION_HEIGHT,1.0,3
81065,2968,2018-01-31,PRECIPITATION_HEIGHT,6.2,3
81066,2968,2018-02-01,PRECIPITATION_HEIGHT,1.6,3
81067,2968,2018-02-02,PRECIPITATION_HEIGHT,2.1,3
81068,2968,2018-02-03,PRECIPITATION_HEIGHT,0.8,3
81069,2968,2018-02-04,PRECIPITATION_HEIGHT,0.0,3
81070,2968,2018-02-05,PRECIPITATION_HEIGHT,0.0,3
81071,2968,2018-02-06,PRECIPITATION_HEIGHT,1.9,3
81072,2968,2018-02-07,PRECIPITATION_HEIGHT,0.0,3
81073,2968,2018-02-08,PRECIPITATION_HEIGHT,0.0,3
81074,2968,2018-02-09,PRECIPITATION_HEIGHT,0.0,3
81075,2968,2018-02-10,PRECIPITATION_HEIGHT,3.8,3
81076,2968,2018-02-11,PRECIPITATION_HEIGHT,1.8,3
81077,2968,2018-02-12,PRECIPITATION_HEIGHT,1.4,3
81078,2968,2018-02-13,PRECIPITATION_HEIGHT,0.0,3
81079,2968,2018-02-14,PRECIPITATION_HEIGHT,2.8,3
81080,2968,2018-02-15,PRECIPITATION_HEIGHT,3.9,3
81081,2968,2018-02-16,PRECIPITATION_HEIGHT,0.0,3
81082,2968,2018-02-17,PRECIPITATION_HEIGHT,0.0,3
81083,2968,2018-02-18,PRECIPITATION_HEIGHT,0.0,3
81084,2968,2018-02-19,PRECIPITATION_HEIGHT,0.0,3
81085,2968,2018-02-20,PRECIPITATION_HEIGHT,0.0,3
81086,2968,2018-02-21,PRECIPITATION_HEIGHT,0.0,3
81087,2968,2018-02-22,PRECIPITATION_HEIGHT,0.0,3
81088,2968,2018-02-23,PRECIPITATION_HEIGHT,0.0,3
81089,2968,2018-02-24,PRECIPITATION_HEIGHT,0.0,3
81090,2968,2018-02-25,PRECIPITATION_HEIGHT,0.0,3
81091,2968,2018-02-26,PRECIPITATION_HEIGHT,0.0,3
81092,2968,2018-02-27,PRECIPITATION_HEIGHT,0.0,3
81093,2968,2018-02-28,PRECIPITATION_HEIGHT,0.0,3
81094,2968,2018-03-01,PRECIPITATION_HEIGHT,0.0,3
81095,2968,2018-03-02,PRECIPITATION_HEIGHT,2.1,3
81096,2968,2018-03-03,PRECIPITATION_HEIGHT,0.1,3
81097,2968,2018-03-04,PRECIPITATION_HEIGHT,0.2,3
81098,2968,2018-03-05,PRECIPITATION_HEIGHT,0.0,3
81099,2968,2018-03-06,PRECIPITATION_HEIGHT,1.3,3
81100,2968,2018-03-07,PRECIPITATION_HEIGHT,3.2,3
81101,2968,2018-03-08,PRECIPITATION_HEIGHT,4.3,3
81102,2968,2018-03-09,PRECIPITATION_HEIGHT,3.1,3
81103,2968,2018-03-10,PRECIPITATION_HEIGHT,0.1,3
81104,2968,2018-03-11,PRECIPITATION_HEIGHT,0.0,3
81105,2968,2018-03-12,PRECIPITATION_HEIGHT,2.2,3
81106,2968,2018-03-13,PRECIPITATION_HEIGHT,12.3,3
81107,2968,2018-03-14,PRECIPITATION_HEIGHT,0.0,3
81108,2968,2018-03-15,PRECIPITATION_HEIGHT,3.5,3
81109,2968,2018-03-16,PRECIPITATION_HEIGHT,7.0,3
81110,2968,2018-03-17,PRECIPITATION_HEIGHT,0.0,3
81111,2968,2018-03-18,PRECIPITATION_HEIGHT,0.0,3
81112,2968,2018-03-19,PRECIPITATION_HEIGHT,0.0,3
81113,2968,2018-03-20,PRECIPITATION_HEIGHT,0.7,3
81114,2968,2018-03-21,PRECIPITATION_HEIGHT,0.0,3
81115,2968,2018-03-22,PRECIPITATION_HEIGHT,4.2,3
81116,2968,2018-03-23,PRECIPITATION_HEIGHT,0.0,3
81117,2968,2018-03-24,PRECIPITATION_HEIGHT,0.0,3
81118,2968,2018-03-25,PRECIPITATION_HEIGHT,0.0,3
81119,2968,2018-03-26,PRECIPITATION_HEIGHT,0.3,3
81120,2968,2018-03-27,PRECIPITATION_HEIGHT,9.5,3
81121,2968,2018-03-28,PRECIPITATION_HEIGHT,5.2,3
81122,2968,2018-03-29,PRECIPITATION_HEIGHT,0.0,3
81123,2968,2018-03-30,PRECIPITATION_HEIGHT,1.2,3
81124,2968,2018-03-31,PRECIPITATION_HEIGHT,7.8,3
81125,2968,2018-04-01,PRECIPITATION_HEIGHT,4.6,3
81126,2968,2018-04-02,PRECIPITATION_HEIGHT,2.4,3
81127,2968,2018-04-03,PRECIPITATION_HEIGHT,2.5,3
81128,2968,2018-04-04,PRECIPITATION_HEIGHT,5.2,3
81129,2968,2018-04-05,PRECIPITATION_HEIGHT,0.2,3
81130,2968,2018-04-06,PRECIPITATION_HEIGHT,0.0,3
81131,2968,2018-04-07,PRECIPITATION_HEIGHT,0.0,3
81132,2968,2018-04-08,PRECIPITATION_HEIGHT,0.0,3
81133,2968,2018-04-09,PRECIPITATION_HEIGHT,0.0,3
81134,2968,2018-04-10,PRECIPITATION_HEIGHT,12.6,3
81135,2968,2018-04-11,PRECIPITATION_HEIGHT,1.1,3
81136,2968,2018-04-12,PRECIPITATION_HEIGHT,0.1,3
81137,2968,2018-04-13,PRECIPITATION_HEIGHT,0.0,3
81138,2968,2018-04-14,PRECIPITATION_HEIGHT,9.5,3
81139,2968,2018-04-15,PRECIPITATION_HEIGHT,0.0,3
81140,2968,2018-04-16,PRECIPITATION_HEIGHT,0.0,3
81141,2968,2018-04-17,PRECIPITATION_HEIGHT,0.0,3
81142,2968,2018-04-18,PRECIPITATION_HEIGHT,0.0,3
81143,2968,2018-04-19,PRECIPITATION_HEIGHT,0.0,3
81144,2968,2018-04-20,PRECIPITATION_HEIGHT,0.0,3
81145,2968,2018-04-21,PRECIPITATION_HEIGHT,0.0,3
81146,2968,2018-04-22,PRECIPITATION_HEIGHT,14.3,3
81147,2968,2018-04-23,PRECIPITATION_HEIGHT,0.0,3
81148,2968,2018-04-24,PRECIPITATION_HEIGHT,0.0,3
81149,2968,2018-04-25,PRECIPITATION_HEIGHT,0.9,3
81150,2968,2018-04-26,PRECIPITATION_HEIGHT,2.1,3
81151,2968,2018-04-27,PRECIPITATION_HEIGHT,0.0,3
81152,2968,2018-04-28,PRECIPITATION_HEIGHT,0.1,3
81153,2968,2018-04-29,PRECIPITATION_HEIGHT,8.9,3
81154,2968,2018-04-30,PRECIPITATION_HEIGHT,2.3,3
81155,2968,2018-05-01,PRECIPITATION_HEIGHT,0.0,3
81156,2968,2018-05-02,PRECIPITATION_HEIGHT,0.0,3
81157,2968,2018-05-03,PRECIPITATION_HEIGHT,0.0,3
81158,2968,2018-05-04,PRECIPITATION_HEIGHT,0.0,3
81159,2968,2018-05-05,PRECIPITATION_HEIGHT,0.0,3
81160,2968,2018-05-06,PRECIPITATION_HEIGHT,0.0,3
81161,2968,2018-05-07,PRECIPITATION_HEIGHT,0.0,3
81162,2968,2018-05-08,PRECIPITATION_HEIGHT,0.0,3
81163,2968,2018-05-09,PRECIPITATION_HEIGHT,0.0,3
81164,2968,2018-05-10,PRECIPITATION_HEIGHT,0.0,3
81165,2968,2018-05-11,PRECIPITATION_HEIGHT,0.0,3
81166,2968,2018-05-12,PRECIPITATION_HEIGHT,0.0,3
81167,2968,2018-05-13,PRECIPITATION_HEIGHT,18.0,3
81168,2968,2018-05-14,PRECIPITATION_HEIGHT,0.0,3
81169,2968,2018-05-15,PRECIPITATION_HEIGHT,0.6,3
81170,2968,2018-05-16,PRECIPITATION_HEIGHT,10.5,3
81171,2968,2018-05-17,PRECIPITATION_HEIGHT,0.0,3
81172,2968,2018-05-18,PRECIPITATION_HEIGHT,0.0,3
81173,2968,2018-05-19,PRECIPITATION_HEIGHT,0.0,3
81174,2968,2018-05-20,PRECIPITATION_HEIGHT,0.0,3
81175,2968,2018-05-21,PRECIPITATION_HEIGHT,0.4,3
81176,2968,2018-05-22,PRECIPITATION_HEIGHT,0.0,3
81177,2968,2018-05-23,PRECIPITATION_HEIGHT,0.4,3
81178,2968,2018-05-24,PRECIPITATION_HEIGHT,0.0,3
81179,2968,2018-05-25,PRECIPITATION_HEIGHT,0.0,3
81180,2968,2018-05-26,PRECIPITATION_HEIGHT,0.0,3
81181,2968,2018-05-27,PRECIPITATION_HEIGHT,0.7,3
81182,2968,2018-05-28,PRECIPITATION_HEIGHT,0.0,3
81183,2968,2018-05-29,PRECIPITATION_HEIGHT,2.6,3
81184,2968,2018-05-30,PRECIPITATION_HEIGHT,0.0,3
81185,2968,2018-05-31,PRECIPITATION_HEIGHT,5.9,3
81186,2968,2018-06-01,PRECIPITATION_HEIGHT,19.3,3
81187,2968,2018-06-02,PRECIPITATION_HEIGHT,0.0,3
81188,2968,2018-06-03,PRECIPITATION_HEIGHT,0.0,3
81189,2968,2018-06-04,PRECIPITATION_HEIGHT,0.0,3
81190,2968,2018-06-05,PRECIPITATION_HEIGHT,0.0,3
81191,2968,2018-06-06,PRECIPITATION_HEIGHT,0.0,3
81192,2968,2018-06-07,PRECIPITATION_HEIGHT,8.5,3
81193,2968,2018-06-08,PRECIPITATION_HEIGHT,13.9,3
81194,2968,2018-06-09,PRECIPITATION_HEIGHT,11.8,3
81195,2968,2018-06-10,PRECIPITATION_HEIGHT,0.0,3
81196,2968,2018-06-11,PRECIPITATION_HEIGHT,0.2,3
81197,2968,2018-06-12,PRECIPITATION_HEIGHT,1.7,3
81198,2968,2018-06-13,PRECIPITATION_HEIGHT,0.0,3
81199,2968,2018-06-14,PRECIPITATION_HEIGHT,3.0,3
81200,2968,2018-06-15,PRECIPITATION_HEIGHT,0.0,3
81201,2968,2018-06-16,PRECIPITATION_HEIGHT,4.4,3
81202,2968,2018-06-17,PRECIPITATION_HEIGHT,0.0,3
81203,2968,2018-06-18,PRECIPITATION_HEIGHT,0.0,3
81204,2968,2018-06-19,PRECIPITATION_HEIGHT,0.1,3
81205,2968,2018-06-20,PRECIPITATION_HEIGHT,0.0,3
81206,2968,2018-06-21,PRECIPITATION_HEIGHT,0.1,3
81207,2968,2018-06-22,PRECIPITATION_HEIGHT,0.0,3
81208,2968,2018-06-23,PRECIPITATION_HEIGHT,0.0,3
81209,2968,2018-06-24,PRECIPITATION_HEIGHT,0.4,3
81210,2968,2018-06-25,PRECIPITATION_HEIGHT,0.0,3
81211,2968,2018-06-26,PRECIPITATION_HEIGHT,0.0,3
81212,2968,2018-06-27,PRECIPITATION_HEIGHT,0.0,3
81213,2968,2018-06-28,PRECIPITATION_HEIGHT,0.0,3
81214,2968,2018-06-29,PRECIPITATION_HEIGHT,0.0,3
81215,2968,2018-06-30,PRECIPITATION_HEIGHT,0.0,3
81216,2968,2018-07-01,PRECIPITATION_HEIGHT,0.0,3
81217,2968,2018-07-02,PRECIPITATION_HEIGHT,0.0,3
81218,2968,2018-07-03,PRECIPITATION_HEIGHT,0.0,3
81219,2968,2018-07-04,PRECIPITATION_HEIGHT,0.6,3
81220,2968,2018-07-05,PRECIPITATION_HEIGHT,0.0,3
81221,2968,2018-07-06,PRECIPITATION_HEIGHT,0.0,3
81222,2968,2018-07-07,PRECIPITATION_HEIGHT,0.0,3
81223,2968,2018-07-08,PRECIPITATION_HEIGHT,0.0,3
81224,2968,2018-07-09,PRECIPITATION_HEIGHT,0.0,3
81225,2968,2018-07-10,PRECIPITATION_HEIGHT,1.7,3
81226,2968,2018-07-11,PRECIPITATION_HEIGHT,1.4,3
81227,2968,2018-07-12,PRECIPITATION_HEIGHT,0.0,3
81228,2968,2018-07-13,PRECIPITATION_HEIGHT,0.0,3
81229,2968,2018-07-14,PRECIPITATION_HEIGHT,0.0,3
81230,2968,2018-07-15,PRECIPITATION_HEIGHT,0.0,3
81231,2968,2018-07-16,PRECIPITATION_HEIGHT,0.0,3
81232,2968,2018-07-17,PRECIPITATION_HEIGHT,3.2,3
81233,2968,2018-07-18,PRECIPITATION_HEIGHT,0.0,3
81234,2968,2018-07-19,PRECIPITATION_HEIGHT,0.0,3
81235,2968,2018-07-20,PRECIPITATION_HEIGHT,0.3,3
81236,2968,2018-07-21,PRECIPITATION_HEIGHT,0.0,3
81237,2968,2018-07-22,PRECIPITATION_HEIGHT,0.0,3
81238,2968,2018-07-23,PRECIPITATION_HEIGHT,0.0,3
81239,2968,2018-07-24,PRECIPITATION_HEIGHT,0.0,3
81240,2968,2018-07-25,PRECIPITATION_HEIGHT,0.0,3
81241,2968,2018-07-26,PRECIPITATION_HEIGHT,0.0,3
81242,2968,2018-07-27,PRECIPITATION_HEIGHT,0.0,3
81243,2968,2018-07-28,PRECIPITATION_HEIGHT,0.0,3
81244,2968,2018-07-29,PRECIPITATION_HEIGHT,0.0,3
81245,2968,2018-07-30,PRECIPITATION_HEIGHT,0.0,3
81246,2968,2018-07-31,PRECIPITATION_HEIGHT,0.0,3
81247,2968,2018-08-01,PRECIPITATION_HEIGHT,0.0,3
81248,2968,2018-08-02,PRECIPITATION_HEIGHT,0.0,3
81249,2968,2018-08-03,PRECIPITATION_HEIGHT,0.0,3
81250,2968,2018-08-04,PRECIPITATION_HEIGHT,0.0,3
81251,2968,2018-08-05,PRECIPITATION_HEIGHT,0.0,3
81252,2968,2018-08-06,PRECIPITATION_HEIGHT,0.0,3
81253,2968,2018-08-07,PRECIPITATION_HEIGHT,5.4,3
81254,2968,2018-08-08,PRECIPITATION_HEIGHT,0.0,3
81255,2968,2018-08-09,PRECIPITATION_HEIGHT,0.2,3
81256,2968,2018-08-10,PRECIPITATION_HEIGHT,0.0,3
81257,2968,2018-08-11,PRECIPITATION_HEIGHT,0.0,3
81258,2968,2018-08-12,PRECIPITATION_HEIGHT,1.0,3
81259,2968,2018-08-13,PRECIPITATION_HEIGHT,9.6,3
81260,2968,2018-08-14,PRECIPITATION_HEIGHT,0.3,3
81261,2968,2018-08-15,PRECIPITATION_HEIGHT,0.0,3
81262,2968,2018-08-16,PRECIPITATION_HEIGHT,0.0,3
81263,2968,2018-08-17,PRECIPITATION_HEIGHT,5.8,3
81264,2968,2018-08-18,PRECIPITATION_HEIGHT,0.0,3
81265,2968,2018-08-19,PRECIPITATION_HEIGHT,0.0,3
81266,2968,2018-08-20,PRECIPITATION_HEIGHT,0.1,3
81267,2968,2018-08-21,PRECIPITATION_HEIGHT,0.0,3
81268,2968,2018-08-22,PRECIPITATION_HEIGHT,0.0,3
81269,2968,2018-08-23,PRECIPITATION_HEIGHT,0.6,3
81270,2968,2018-08-24,PRECIPITATION_HEIGHT,1.0,3
81271,2968,2018-08-25,PRECIPITATION_HEIGHT,0.7,3
81272,2968,2018-08-26,PRECIPITATION_HEIGHT,2.5,3
81273,2968,2018-08-27,PRECIPITATION_HEIGHT,0.0,3
81274,2968,2018-08-28,PRECIPITATION_HEIGHT,0.0,3
81275,2968,2018-08-29,PRECIPITATION_HEIGHT,11.8,3
81276,2968,2018-08-30,PRECIPITATION_HEIGHT,0.0,3
81277,2968,2018-08-31,PRECIPITATION_HEIGHT,0.0,3
81278,2968,2018-09-01,PRECIPITATION_HEIGHT,0.0,3
81279,2968,2018-09-02,PRECIPITATION_HEIGHT,0.0,3
81280,2968,2018-09-03,PRECIPITATION_HEIGHT,0.0,3
81281,2968,2018-09-04,PRECIPITATION_HEIGHT,6.1,3
81282,2968,2018-09-05,PRECIPITATION_HEIGHT,6.6,3
81283,2968,2018-09-06,PRECIPITATION_HEIGHT,2.1,3
81284,2968,2018-09-07,PRECIPITATION_HEIGHT,0.2,3
81285,2968,2018-09-08,PRECIPITATION_HEIGHT,0.0,3
81286,2968,2018-09-09,PRECIPITATION_HEIGHT,0.0,3
81287,2968,2018-09-10,PRECIPITATION_HEIGHT,0.0,3
81288,2968,2018-09-11,PRECIPITATION_HEIGHT,0.0,3
81289,2968,2018-09-12,PRECIPITATION_HEIGHT,1.5,3
81290,2968,2018-09-13,PRECIPITATION_HEIGHT,0.6,3
81291,2968,2018-09-14,PRECIPITATION_HEIGHT,0.0,3
81292,2968,2018-09-15,PRECIPITATION_HEIGHT,0.0,3
81293,2968,2018-09-16,PRECIPITATION_HEIGHT,0.0,3
81294,2968,2018-09-17,PRECIPITATION_HEIGHT,0.0,3
81295,2968,2018-09-18,PRECIPITATION_HEIGHT,0.0,3
81296,2968,2018-09-19,PRECIPITATION_HEIGHT,0.0,3
81297,2968,2018-09-20,PRECIPITATION_HEIGHT,0.0,3
81298,2968,2018-09-21,PRECIPITATION_HEIGHT,3.4,3
81299,2968,2018-09-22,PRECIPITATION_HEIGHT,8.5,3
81300,2968,2018-09-23,PRECIPITATION_HEIGHT,16.4,3
81301,2968,2018-09-24,PRECIPITATION_HEIGHT,0.1,3
81302,2968,2018-09-25,PRECIPITATION_HEIGHT,0.0,3
81303,2968,2018-09-26,PRECIPITATION_HEIGHT,0.0,3
81304,2968,2018-09-27,PRECIPITATION_HEIGHT,0.0,3
81305,2968,2018-09-28,PRECIPITATION_HEIGHT,0.3,3
81306,2968,2018-09-29,PRECIPITATION_HEIGHT,0.0,3
81307,2968,2018-09-30,PRECIPITATION_HEIGHT,0.0,3
81308,2968,2018-10-01,PRECIPITATION_HEIGHT,0.7,3
81309,2968,2018-10-02,PRECIPITATION_HEIGHT,3.4,3
81310,2968,2018-10-03,PRECIPITATION_HEIGHT,0.0,3
81311,2968,2018-10-04,PRECIPITATION_HEIGHT,0.0,3
81312,2968,2018-10-05,PRECIPITATION_HEIGHT,0.0,3
81313,2968,2018-10-06,PRECIPITATION_HEIGHT,2.2,3
81314,2968,2018-10-07,PRECIPITATION_HEIGHT,0.0,3
81315,2968,2018-10-08,PRECIPITATION_HEIGHT,0.0,3
81316,2968,2018-10-09,PRECIPITATION_HEIGHT,0.0,3
81317,2968,2018-10-10,PRECIPITATION_HEIGHT,0.0,3
81318,2968,2018-10-11,PRECIPITATION_HEIGHT,0.0,3
81319,2968,2018-10-12,PRECIPITATION_HEIGHT,0.0,3
81320,2968,2018-10-13,PRECIPITATION_HEIGHT,0.0,3
81321,2968,2018-10-14,PRECIPITATION_HEIGHT,0.0,3
81322,2968,2018-10-15,PRECIPITATION_HEIGHT,0.0,3
81323,2968,2018-10-16,PRECIPITATION_HEIGHT,0.0,3
81324,2968,2018-10-17,PRECIPITATION_HEIGHT,0.0,3
81325,2968,2018-10-18,PRECIPITATION_HEIGHT,0.0,3
81326,2968,2018-10-19,PRECIPITATION_HEIGHT,0.0,3
81327,2968,2018-10-20,PRECIPITATION_HEIGHT,0.0,3
81328,2968,2018-10-21,PRECIPITATION_HEIGHT,0.0,3
81329,2968,2018-10-22,PRECIPITATION_HEIGHT,0.0,3
81330,2968,2018-10-23,PRECIPITATION_HEIGHT,0.7,3
81331,2968,2018-10-24,PRECIPITATION_HEIGHT,1.5,3
81332,2968,2018-10-25,PRECIPITATION_HEIGHT,0.0,3
81333,2968,2018-10-26,PRECIPITATION_HEIGHT,0.6,3
81334,2968,2018-10-27,PRECIPITATION_HEIGHT,0.0,3
81335,2968,2018-10-28,PRECIPITATION_HEIGHT,0.0,3
81336,2968,2018-10-29,PRECIPITATION_HEIGHT,6.6,3
81337,2968,2018-10-30,PRECIPITATION_HEIGHT,9.7,3
81338,2968,2018-10-31,PRECIPITATION_HEIGHT,0.1,3
81339,2968,2018-11-01,PRECIPITATION_HEIGHT,1.5,3
81340,2968,2018-11-02,PRECIPITATION_HEIGHT,0.0,3
81341,2968,2018-11-03,PRECIPITATION_HEIGHT,0.0,3
81342,2968,2018-11-04,PRECIPITATION_HEIGHT,0.0,3
81343,2968,2018-11-05,PRECIPITATION_HEIGHT,0.0,3
81344,2968,2018-11-06,PRECIPITATION_HEIGHT,0.0,3
81345,2968,2018-11-07,PRECIPITATION_HEIGHT,0.1,3
81346,2968,2018-11-08,PRECIPITATION_HEIGHT,0.0,3
81347,2968,2018-11-09,PRECIPITATION_HEIGHT,0.0,3
81348,2968,2018-11-10,PRECIPITATION_HEIGHT,10.9,3
81349,2968,2018-11-11,PRECIPITATION_HEIGHT,6.4,3
81350,2968,2018-11-12,PRECIPITATION_HEIGHT,0.2,3
81351,2968,2018-11-13,PRECIPITATION_HEIGHT,0.0,3
81352,2968,2018-11-14,PRECIPITATION_HEIGHT,0.0,3
81353,2968,2018-11-15,PRECIPITATION_HEIGHT,0.0,3
81354,2968,2018-11-16,PRECIPITATION_HEIGHT,0.0,3
81355,2968,2018-11-17,PRECIPITATION_HEIGHT,0.0,3
81356,2968,2018-11-18,PRECIPITATION_HEIGHT,0.0,3
81357,2968,2018-11-19,PRECIPITATION_HEIGHT,0.0,3
81358,2968,2018-11-20,PRECIPITATION_HEIGHT,0.0,3
81359,2968,2018-11-21,PRECIPITATION_HEIGHT,0.0,3
81360,2968,2018-11-22,PRECIPITATION_HEIGHT,0.0,3
81361,2968,2018-11-23,PRECIPITATION_HEIGHT,0.0,3
81362,2968,2018-11-24,PRECIPITATION_HEIGHT,5.4,3
81363,2968,2018-11-25,PRECIPITATION_HEIGHT,0.2,3
81364,2968,2018-11-26,PRECIPITATION_HEIGHT,0.1,3
81365,2968,2018-11-27,PRECIPITATION_HEIGHT,0.0,3
81366,2968,2018-11-28,PRECIPITATION_HEIGHT,2.2,3
81367,2968,2018-11-29,PRECIPITATION_HEIGHT,3.9,3
81368,2968,2018-11-30,PRECIPITATION_HEIGHT,0.0,3
81369,2968,2018-12-01,PRECIPITATION_HEIGHT,8.2,3
81370,2968,2018-12-02,PRECIPITATION_HEIGHT,9.3,3
81371,2968,2018-12-03,PRECIPITATION_HEIGHT,3.8,3
81372,2968,2018-12-04,PRECIPITATION_HEIGHT,0.3,3
81373,2968,2018-12-05,PRECIPITATION_HEIGHT,0.3,3
81374,2968,2018-12-06,PRECIPITATION_HEIGHT,3.2,3
81375,2968,2018-12-07,PRECIPITATION_HEIGHT,8.9,3
81376,2968,2018-12-08,PRECIPITATION_HEIGHT,18.3,3
81377,2968,2018-12-09,PRECIPITATION_HEIGHT,8.7,3
81378,2968,2018-12-10,PRECIPITATION_HEIGHT,0.5,3
81379,2968,2018-12-11,PRECIPITATION_HEIGHT,1.0,3
81380,2968,2018-12-12,PRECIPITATION_HEIGHT,0.0,3
81381,2968,2018-12-13,PRECIPITATION_HEIGHT,0.0,3
81382,2968,2018-12-14,PRECIPITATION_HEIGHT,0.0,3
81383,2968,2018-12-15,PRECIPITATION_HEIGHT,0.6,3
81384,2968,2018-12-16,PRECIPITATION_HEIGHT,0.1,3
81385,2968,2018-12-17,PRECIPITATION_HEIGHT,2.5,3
81386,2968,2018-12-18,PRECIPITATION_HEIGHT,0.1,3
81387,2968,2018-12-19,PRECIPITATION_HEIGHT,0.2,3
81388,2968,2018-12-20,PRECIPITATION_HEIGHT,4.4,3
81389,2968,2018-12-21,PRECIPITATION_HEIGHT,10.4,3
81390,2968,2018-12-22,PRECIPITATION_HEIGHT,0.4,3
81391,2968,2018-12-23,PRECIPITATION_HEIGHT,17.0,3
81392,2968,2018-12-24,PRECIPITATION_HEIGHT,0.0,3
81393,2968,2018-12-25,PRECIPITATION_HEIGHT,0.0,3
81394,2968,2018-12-26,PRECIPITATION_HEIGHT,0.0,3
81395,2968,2018-12-27,PRECIPITATION_HEIGHT,0.0,3
81396,2968,2018-12-28,PRECIPITATION_HEIGHT,0.0,3
81397,2968,2018-12-29,PRECIPITATION_HEIGHT,2.7,3
81398,2968,2018-12-30,PRECIPITATION_HEIGHT,1.9,3
81399,2968,2018-12-31,PRECIPITATION_HEIGHT,0.4,3
81400,2968,2019-01-01,PRECIPITATION_HEIGHT,1.9,3
81401,2968,2019-01-02,PRECIPITATION_HEIGHT,0.2,3
81402,2968,2019-01-03,PRECIPITATION_HEIGHT,0.3,3
81403,2968,2019-01-04,PRECIPITATION_HEIGHT,3.8,3
81404,2968,2019-01-05,PRECIPITATION_HEIGHT,1.3,3
81405,2968,2019-01-06,PRECIPITATION_HEIGHT,1.6,3
81406,2968,2019-01-07,PRECIPITATION_HEIGHT,6.9,3
81407,2968,2019-01-08,PRECIPITATION_HEIGHT,5.4,3
81408,2968,2019-01-09,PRECIPITATION_HEIGHT,0.0,3
81409,2968,2019-01-10,PRECIPITATION_HEIGHT,1.9,3
81410,2968,2019-01-11,PRECIPITATION_HEIGHT,3.1,3
81411,2968,2019-01-12,PRECIPITATION_HEIGHT,4.2,3
81412,2968,2019-01-13,PRECIPITATION_HEIGHT,17.1,3
81413,2968,2019-01-14,PRECIPITATION_HEIGHT,4.4,3
81414,2968,2019-01-15,PRECIPITATION_HEIGHT,0.1,3
81415,2968,2019-01-16,PRECIPITATION_HEIGHT,1.4,3
81416,2968,2019-01-17,PRECIPITATION_HEIGHT,4.5,3
81417,2968,2019-01-18,PRECIPITATION_HEIGHT,0.0,3
81418,2968,2019-01-19,PRECIPITATION_HEIGHT,0.0,3
81419,2968,2019-01-20,PRECIPITATION_HEIGHT,0.0,3
81420,2968,2019-01-21,PRECIPITATION_HEIGHT,0.0,3
81421,2968,2019-01-22,PRECIPITATION_HEIGHT,1.8,3
81422,2968,2019-01-23,PRECIPITATION_HEIGHT,0.0,3
81423,2968,2019-01-24,PRECIPITATION_HEIGHT,0.1,3
81424,2968,2019-01-25,PRECIPITATION_HEIGHT,7.3,3
81425,2968,2019-01-26,PRECIPITATION_HEIGHT,1.8,3
81426,2968,2019-01-27,PRECIPITATION_HEIGHT,8.0,3
81427,2968,2019-01-28,PRECIPITATION_HEIGHT,3.6,3
81428,2968,2019-01-29,PRECIPITATION_HEIGHT,0.0,3
81429,2968,2019-01-30,PRECIPITATION_HEIGHT,10.3,3
81430,2968,2019-01-31,PRECIPITATION_HEIGHT,4.4,3
81431,2968,2019-02-01,PRECIPITATION_HEIGHT,5.6,3
81432,2968,2019-02-02,PRECIPITATION_HEIGHT,1.3,3
81433,2968,2019-02-03,PRECIPITATION_HEIGHT,0.0,3
81434,2968,2019-02-04,PRECIPITATION_HEIGHT,0.5,3
81435,2968,2019-02-05,PRECIPITATION_HEIGHT,0.0,3
81436,2968,2019-02-06,PRECIPITATION_HEIGHT,1.9,3
81437,2968,2019-02-07,PRECIPITATION_HEIGHT,0.6,3
81438,2968,2019-02-08,PRECIPITATION_HEIGHT,2.4,3
81439,2968,2019-02-09,PRECIPITATION_HEIGHT,3.5,3
81440,2968,2019-02-10,PRECIPITATION_HEIGHT,14.3,3
81441,2968,2019-02-11,PRECIPITATION_HEIGHT,1.8,3
81442,2968,2019-02-12,PRECIPITATION_HEIGHT,0.0,3
81443,2968,2019-02-13,PRECIPITATION_HEIGHT,0.0,3
81444,2968,2019-02-14,PRECIPITATION_HEIGHT,0.0,3
81445,2968,2019-02-15,PRECIPITATION_HEIGHT,0.0,3
81446,2968,2019-02-16,PRECIPITATION_HEIGHT,0.0,3
81447,2968,2019-02-17,PRECIPITATION_HEIGHT,0.0,3
81448,2968,2019-02-18,PRECIPITATION_HEIGHT,0.2,3
81449,2968,2019-02-19,PRECIPITATION_HEIGHT,0.0,3
81450,2968,2019-02-20,PRECIPITATION_HEIGHT,0.0,3
81451,2968,2019-02-21,PRECIPITATION_HEIGHT,0.9,3
81452,2968,2019-02-22,PRECIPITATION_HEIGHT,0.0,3
81453,2968,2019-02-23,PRECIPITATION_HEIGHT,0.0,3
81454,2968,2019-02-24,PRECIPITATION_HEIGHT,0.0,3
81455,2968,2019-02-25,PRECIPITATION_HEIGHT,0.0,3
81456,2968,2019-02-26,PRECIPITATION_HEIGHT,0.0,3
81457,2968,2019-02-27,PRECIPITATION_HEIGHT,0.0,3
81458,2968,2019-02-28,PRECIPITATION_HEIGHT,1.3,3
81459,2968,2019-03-01,PRECIPITATION_HEIGHT,0.7,3
81460,2968,2019-03-02,PRECIPITATION_HEIGHT,0.5,3
81461,2968,2019-03-03,PRECIPITATION_HEIGHT,1.1,3
